loan_id,stage,scenario,future_month,scenario_weight,period,unemployment_rate,gdp_growth_yoy,hpi_growth_yoy,mortgage_rate,scenario_is_official_forecast,hpi_factor,current_actual_upb,current_interest_rate,remaining_months_to_legal_maturity,current_ltv,current_dpd,max_dpd_3m,max_dpd_6m,max_dpd_12m,loan_age,loan_age_sqrt,modification_history,classic_fico,original_dti,original_ltv,occupancy_status,loan_purpose,property_type,current_non_interest_bearing_upb,current_interest_bearing_upb,interest_bearing_balance,deferred_balance,contractual_balance,ead,ead_method,property_state,original_property_value,mortgage_insurance_percentage,current_property_value,projected_property_value,projected_ltv,base_projected_ltv,base_unemployment_rate,base_hpi_growth_yoy,lgd,lgd_method,discount_factor,discount_rate_method,hazard_projected_ltv,macro_log_odds_adjustment,raw_conditional_pd,hazard_calibration_exponent,conditional_pd,prepayment_probability,survival_probability,marginal_pd,cumulative_pd,calculation_method,period_ecl,gross_collateral_proceeds,recovery_expenses,expected_mi_recovery,expected_recovery,discounted_expected_recovery,months_in_default
RM000480,1,Base,11,0.5798053527980536,2027-02-01,4.24734279502768,2.6030292411992004,2.9636093855500034,3.99,False,1.022955006917327,308410.5500559015,4.125,217,54.224792895345914,0.0,0.0,0.0,0.0,143,11.958260743101398,0.0,695,25,75,P,N,SF,0.0,318139.61,307826.7425182343,0.0,307826.7425182343,308410.5500559015,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,WA,556000.0,0,555999.9999999999,568762.9838460337,54.224792895345914,54.224792895345914,4.24734279502768,2.9636093855500034,0.04251900688925874,completed-workout bounded regression on Base drivers with scenario collateral floor,0.9629559041469445,loan-specific current contractual mortgage rate as EIR approximation,54.224792895345914,-0.04543741703957874,8.703905710425254e-06,20.935967722406808,0.00018220887999487179,0.011894443904100216,0.8856379464158518,0.00016137109829739062,0.0018560885060085802,Stage 1 12-month default-event ECL,2.037719930616422,,,,,,
RM000480,1,Base,12,0.5798053527980536,2027-03-01,4.243306262114758,2.5967652996324477,3.045097192132817,3.99,False,1.025515298420871,307451.75447415264,4.125,216,53.92126107526805,0.0,0.0,0.0,0.0,144,12.0,0.0,695,25,75,P,N,SF,0.0,318139.61,306869.7618941372,0.0,306869.7618941372,307451.75447415264,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,WA,556000.0,0,555999.9999999999,570186.5059220042,53.92126107526805,53.92126107526805,4.243306262114758,3.045097192132817,0.042142195538625915,completed-workout bounded regression on Base drivers with scenario collateral floor,0.959657082924392,loan-specific current contractual mortgage rate as EIR approximation,53.92126107526805,-0.045738972089491264,8.733112968970435e-06,20.935967722406808,0.00018282025594429374,0.011894443904100216,0.874944323864045,0.00015995754522583173,0.002016046051234412,Stage 1 12-month default-event ECL,1.9889091111916366,,,,,,
RM000480,1,Downside,1,0.16934306569343066,2026-04-01,6.794520895423269,-0.32375920064346664,-5.9888020038563194,5.24,False,0.9948668628742802,317819.6984975983,4.125,227,57.06704249158993,0.0,0.0,0.0,0.0,133,11.532562594670797,0.0,695,25,75,P,N,SF,0.0,318139.61,317218.0798578715,0.0,317218.0798578715,317819.6984975983,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,WA,556000.0,0,555999.9999999999,553145.9757580997,57.45674965130476,57.06704249158993,4.294520895423269,2.011197996143681,0.046207871607373864,completed-workout bounded regression on Base drivers with scenario collateral floor,0.9965742759265027,loan-specific current contractual mortgage rate as EIR approximation,57.06704249158993,0.14485321994295766,1.0153018856822893e-05,20.935967722406808,0.0002125417639575744,0.011894443904100216,1.0,0.0002125417639575744,0.0002125417639575744,Stage 1 12-month default-event ECL,3.1106469991668555,,,,,,
RM000480,1,Downside,2,0.16934306569343066,2026-05-01,6.789191893781353,-0.33202881112706617,-5.881222389260374,5.24,False,0.9898544095314078,316893.24686361774,4.125,226,56.801360509432236,0.0,0.0,0.0,0.0,134,11.575836902790225,0.0,695,25,75,P,N,SF,0.0,318139.61,316293.3819558794,0.0,316293.3819558794,316893.24686361774,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,WA,556000.0,0,555999.9999999999,550359.0516994626,57.579364940955905,56.801360509432236,4.289191893781353,2.1187776107396257,0.045849961382695606,completed-workout bounded regression on Base drivers with scenario collateral floor,0.9931602874384331,loan-specific current contractual mortgage rate as EIR approximation,56.801360509432236,0.14445510914074725,1.0185570964617584e-05,20.935967722406808,0.0002132231356830605,0.011894443904100216,0.9878955423980309,0.000210642185277426,0.00042318394923500043,Stage 1 12-month default-event ECL,3.039601538480986,,,,,,
RM000480,1,Downside,3,0.16934306569343066,2026-06-01,6.784008882925864,-0.340071871307424,-5.776589974457908,5.24,False,0.9849584042907661,315963.61055214546,4.125,225,56.53103775950731,0.0,0.0,0.0,0.0,135,11.61895003862225,0.0,695,25,75,P,N,SF,0.0,318139.61,315365.50540484925,0.0,315365.50540484925,315963.61055214546,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,WA,556000.0,0,555999.9999999999,547636.8727856658,57.69582477982767,56.53103775950731,4.284008882925864,2.2234100255420928,0.04548873828930675,completed-workout bounded regression on Base drivers with scenario collateral floor,0.9897579943329138,loan-specific current contractual mortgage rate as EIR approximation,56.53103775950731,0.144067904792129,1.0218428630218503e-05,20.935967722406808,0.0002139109028116426,0.011894443904100216,0.975936937572246,0.00020876355140330883,0.0006319475006383092,Stage 1 12-month default-event ECL,2.9697825668745943,,,,,,
RM000480,1,Downside,4,0.16934306569343066,2026-07-01,6.778967863362873,-0.34789458764855574,-5.674824019369533,5.24,False,0.9801747838173381,315030.77861585235,4.125,224,56.25627883831388,0.0,0.0,0.0,0.0,136,11.661903789690601,0.0,695,25,75,P,N,SF,0.0,318139.61,314434.43927817483,0.0,314434.43927817483,315030.77861585235,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,WA,556000.0,0,555999.9999999999,544977.1798024399,57.8062330481534,56.25627883831388,4.278967863362873,2.3251759806304673,0.045124552430060895,completed-workout bounded regression on Base drivers with scenario collateral floor,0.9863673565447909,loan-specific current contractual mortgage rate as EIR approximation,56.25627883831388,0.143691308109104,1.0251582358330176e-05,20.935967722406808,0.0002146048665780942,0.011894443904100216,0.9641224299893015,0.000206905365452802,0.0008388528660911112,Stage 1 12-month default-event ECL,2.901191109074789,,,,,,
RM000480,1,Downside,5,0.16934306569343066,2026-08-01,6.774064945166678,-0.35550299658515216,-5.575845995832558,5.24,False,0.975499648943381,314094.7400697784,4.125,223,55.977282769002166,0.0,0.0,0.0,0.0,137,11.704699910719626,0.0,695,25,75,P,N,SF,0.0,318139.61,313500.17261169007,0.0,313500.17261169007,314094.7400697784,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,WA,556000.0,0,555999.9999999999,542377.8048125197,57.91069200893085,55.977282769002166,4.274064945166678,2.424154004167442,0.044757740852664436,completed-workout bounded regression on Base drivers with scenario collateral floor,0.9829883341461635,loan-specific current contractual mortgage rate as EIR approximation,55.977282769002166,0.14332502848912676,1.0285022862868212e-05,20.935967722406808,0.0002153048325960194,0.011894443904100216,0.952450285487919,0.00020506714927300728,0.0010439200153641184,Stage 1 12-month default-event ECL,2.8338266417799582,,,,,,
RM000480,1,Downside,6,0.16934306569343066,2026-09-01,6.769296344978122,-0.3629029691806176,-5.47957952700437,5.24,False,0.9709292569419296,313155.48389120225,4.125,222,55.694243093337725,0.0,0.0,0.0,0.0,138,11.74734012447073,0.0,695,25,75,P,N,SF,0.0,318139.61,312562.69440353924,0.0,312562.69440353924,313155.48389120225,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,WA,556000.0,0,555999.9999999999,539836.6668597127,58.00930227893948,55.694243093337725,4.269296344978122,2.52042047299563,0.04438862771570506,completed-workout bounded regression on Base drivers with scenario collateral floor,0.979620887345912,loan-specific current contractual mortgage rate as EIR approximation,55.694243093337725,0.14296878329086032,1.0318741063139253e-05,20.935967722406808,0.000216010610783135,0.011894443904100216,0.9409187910061693,0.00020324844274257156,0.00124716845810669,Stage 1 12-month default-event ECL,2.767687189476991,,,,,,
RM000480,1,Downside,7,0.16934306569343066,2026-10-01,6.764658383085155,-0.3701002156575055,-5.385950328425892,5.24,False,0.9664600142236275,312212.9990195122,4.125,221,55.4073479658734,0.0,0.0,0.0,0.0,139,11.789826122551595,0.0,695,25,75,P,N,SF,0.0,318139.61,311621.9936140479,0.0,311621.9936140479,312212.9990195122,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,WA,556000.0,0,555999.9999999999,537351.7679083367,58.10216280385823,55.4073479658734,4.264658383085155,2.614049671574108,0.044017524475076085,completed-workout bounded regression on Base drivers with scenario collateral floor,0.9762649764892303,loan-specific current contractual mortgage rate as EIR approximation,55.4073479658734,0.1426222976160752,1.0352728080044954e-05,20.935967722406808,0.0002167220152684557,0.011894443904100216,0.9295262543126909,0.00020144880307958543,0.0014486172611862754,Stage 1 12-month default-event ECL,2.7027694166907104,,,,,,
RM000480,1,Downside,8,0.16934306569343066,2026-11-01,6.7601474805833615,-0.3771002898038369,-5.294886150699649,5.24,False,0.9620884694303922,311267.27435607574,4.125,220,55.116780249983634,0.0,0.0,0.0,0.0,140,11.832159566199232,0.0,695,25,75,P,N,SF,0.0,318139.61,310678.0591655926,0.0,310678.0591655926,311267.27435607574,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,WA,556000.0,0,555999.9999999999,534921.189003298,58.189370837234996,55.116780249983634,4.2601474805833615,2.705113849300351,0.043644730088555406,completed-workout bounded regression on Base drivers with scenario collateral floor,0.9729205620571587,loan-specific current contractual mortgage rate as EIR approximation,55.116780249983634,0.1422853040975226,1.038697523231331e-05,20.935967722406808,0.00021743886433189807,0.011894443904100216,0.9182710037417884,0.0001996678042025266,0.0016482850653888022,Stage 1 12-month default-event ECL,2.6390687173044136,,,,,,
RM000480,1,Downside,9,0.16934306569343066,2026-12-01,6.755760156614281,-0.38390859325870474,-5.206316723738187,5.24,False,0.9578113069012743,310318.29876410874,4.125,219,54.82271761544028,0.0,0.0,0.0,0.0,141,11.874342087037917,0.0,695,25,75,P,N,SF,0.0,318139.61,309730.8799424708,0.0,309730.8799424708,310318.29876410874,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,WA,556000.0,0,555999.9999999999,532543.0866371084,58.27102192307107,54.82271761544028,4.255760156614281,2.7936832762618136,0.04327053123642646,completed-workout bounded regression on Base drivers with scenario collateral floor,0.969587604666119,loan-specific current contractual mortgage rate as EIR approximation,54.82271761544028,0.14195754269261912,1.0421474032760143e-05,20.935967722406808,0.00021816098030658093,0.011894443904100216,0.9071513879323139,0.0001979050360777891,0.0018461901014665911,Stage 1 12-month default-event ECL,2.5765793000492536,,,,,,
RM000480,1,Downside,10,0.16934306569343066,2027-01-01,6.751493025679393,-0.39053037968047644,-5.120173702539839,5.24,False,0.9536253404875804,309366.0610685444,4.125,218,54.52533263723138,0.0,0.0,0.0,0.0,142,11.916375287812984,0.0,695,25,75,P,N,SF,0.0,318139.61,308780.44479076954,0.0,308780.44479076954,309366.0610685444,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,WA,556000.0,0,555999.9999999999,530215.6893110946,58.34720988179386,54.52533263723138,4.251493025679393,2.8798262974601614,0.042895202556155046,completed-workout bounded regression on Base drivers with scenario collateral floor,0.9662660650674497,loan-specific current contractual mortgage rate as EIR approximation,54.52533263723138,0.14163876048278398,1.0456216184584345e-05,20.935967722406808,0.0002188881895207606,0.011894443904100216,0.8961657755702985,0.0001961601041250509,0.0020423502055916423,Stage 1 12-month default-event ECL,2.5152942711437345,,,,,,
RM000480,1,Downside,11,0.16934306569343066,2027-02-01,6.74734279502768,-0.3969707588007996,-5.036390614449997,5.24,False,0.9495275076959108,308410.5500559015,4.125,217,54.224792895345914,0.0,0.0,0.0,0.0,143,11.958260743101398,0.0,695,25,75,P,N,SF,0.0,318139.61,307826.7425182343,0.0,307826.7425182343,308410.5500559015,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,WA,556000.0,0,555999.9999999999,527937.2942789263,58.4180267994021,54.224792895345914,4.24734279502768,2.9636093855500034,0.04251900688925874,completed-workout bounded regression on Base drivers with scenario collateral floor,0.9629559041469445,loan-specific current contractual mortgage rate as EIR approximation,54.224792895345914,0.14132871147827336,1.0491193577698623e-05,20.935967722406808,0.00021962032220501637,0.011894443904100216,0.8853125551352328,0.00019443262861094614,0.002236782834202588,Stage 1 12-month default-event ECL,2.455205713184839,,,,,,
RM000480,1,Downside,12,0.16934306569343066,2027-03-01,6.743306262114758,-0.40323470036755227,-4.9549028078671835,5.24,False,0.9455148641392206,307451.75447415264,4.125,216,53.92126107526805,0.0,0.0,0.0,0.0,144,12.0,0.0,695,25,75,P,N,SF,0.0,318139.61,306869.7618941372,0.0,306869.7618941372,307451.75447415264,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,WA,556000.0,0,555999.9999999999,525706.2644614065,58.483563019577346,53.92126107526805,4.243306262114758,3.045097192132817,0.042142195538625915,completed-workout bounded regression on Base drivers with scenario collateral floor,0.959657082924392,loan-specific current contractual mortgage rate as EIR approximation,53.92126107526805,0.1410271564283608,1.0526398285098297e-05,20.935967722406808,0.00022035721242674722,0.011894443904100216,0.8745901346499644,0.00019272224408739964,0.002429505078289988,Stage 1 12-month default-event ECL,2.3963047610762347,,,,,,
RM000480,1,Upside,1,0.25085158150851583,2026-04-01,3.544520895423269,3.6762407993565334,4.0111979961436806,3.49,False,1.0032827414657528,317819.6984975983,4.125,227,57.06704249158993,0.0,0.0,0.0,0.0,133,11.532562594670797,0.0,695,25,75,P,N,SF,0.0,318139.61,317218.0798578715,0.0,317218.0798578715,317819.6984975983,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,WA,556000.0,0,555999.9999999999,557825.2042549584,56.97478279456449,57.06704249158993,4.294520895423269,2.011197996143681,0.046207871607373864,completed-workout bounded regression on Base drivers with scenario collateral floor,0.9965742759265027,loan-specific current contractual mortgage rate as EIR approximation,57.06704249158993,-0.09794274713025003,7.964365723092043e-06,20.935967722406808,0.00016672846697274313,0.011894443904100216,1.0,0.00016672846697274313,0.00016672846697274313,Stage 1 12-month default-event ECL,2.440148212790679,,,,,,
RM000480,1,Upside,2,0.25085158150851583,2026-05-01,3.5391918937813527,3.667971188872934,4.118777610739626,3.49,False,1.0066629773781433,316893.24686361774,4.125,226,56.801360509432236,0.0,0.0,0.0,0.0,134,11.575836902790225,0.0,695,25,75,P,N,SF,0.0,318139.61,316293.3819558794,0.0,316293.3819558794,316893.24686361774,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,WA,556000.0,0,555999.9999999999,559704.6154222476,56.61794420339912,56.801360509432236,4.289191893781353,2.1187776107396257,0.045849961382695606,completed-workout bounded regression on Base drivers with scenario collateral floor,0.9931602874384331,loan-specific current contractual mortgage rate as EIR approximation,56.801360509432236,-0.09834085793246045,7.989900735332135e-06,20.935967722406808,0.00016726298215219426,0.011894443904100216,0.9879408107713247,0.00016524592619946842,0.00033197439317221155,Stage 1 12-month default-event ECL,2.3845260190502207,,,,,,
RM000480,1,Upside,3,0.25085158150851583,2026-06-01,3.534008882925864,3.659928128692576,4.223410025542092,3.49,False,1.0101391494134602,315963.61055214546,4.125,225,56.53103775950731,0.0,0.0,0.0,0.0,135,11.61895003862225,0.0,695,25,75,P,N,SF,0.0,318139.61,315365.50540484925,0.0,315365.50540484925,315963.61055214546,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,WA,556000.0,0,555999.9999999999,561637.3670738838,56.25758346498698,56.53103775950731,4.284008882925864,2.2234100255420928,0.04548873828930675,completed-workout bounded regression on Base drivers with scenario collateral floor,0.9897579943329138,loan-specific current contractual mortgage rate as EIR approximation,56.53103775950731,-0.09872806228107872,8.015675438169276e-06,20.935967722406808,0.00016780251441250726,0.011894443904100216,0.9760265237992339,0.00016377970482681032,0.0004957540979990218,Stage 1 12-month default-event ECL,2.329861266169373,,,,,,
RM000480,1,Upside,4,0.25085158150851583,2026-07-01,3.5289678633628734,3.6521054123514443,4.325175980630467,3.49,False,1.0137097656259835,315030.77861585235,4.125,224,56.25627883831388,0.0,0.0,0.0,0.0,136,11.661903789690601,0.0,695,25,75,P,N,SF,0.0,318139.61,314434.43927817483,0.0,314434.43927817483,315030.77861585235,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,WA,556000.0,0,555999.9999999999,563622.6296880466,55.8939194457496,56.25627883831388,4.278967863362873,2.3251759806304673,0.045124552430060895,completed-workout bounded regression on Base drivers with scenario collateral floor,0.9863673565447909,loan-specific current contractual mortgage rate as EIR approximation,56.25627883831388,-0.09910465896410375,8.041682383171417e-06,20.935967722406808,0.0001683469078317401,0.011894443904100216,0.9642553994266749,0.0001623294148535402,0.0006580835128525621,Stage 1 12-month default-event ECL,2.276154869564433,,,,,,
RM000480,1,Upside,5,0.25085158150851583,2026-08-01,3.5240649451666783,3.644497003414848,4.424154004167442,3.49,False,1.0173733975484376,314094.7400697784,4.125,223,55.977282769002166,0.0,0.0,0.0,0.0,137,11.704699910719626,0.0,695,25,75,P,N,SF,0.0,318139.61,313500.17261169007,0.0,313500.17261169007,314094.7400697784,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,WA,556000.0,0,555999.9999999999,565659.6090369312,55.52716422594557,55.977282769002166,4.274064945166678,2.424154004167442,0.044757740852664436,completed-workout bounded regression on Base drivers with scenario collateral floor,0.9829883341461635,loan-specific current contractual mortgage rate as EIR approximation,55.977282769002166,-0.09947093858408096,8.06791428601866e-06,20.935967722406808,0.000168896009918873,0.011894443904100216,0.952625719072234,0.00016089468289739756,0.0008189781957499596,Stage 1 12-month default-event ECL,2.2234065306500033,,,,,,
