loan_id,stage,scenario,future_month,scenario_weight,period,unemployment_rate,gdp_growth_yoy,hpi_growth_yoy,mortgage_rate,scenario_is_official_forecast,hpi_factor,current_actual_upb,current_interest_rate,remaining_months_to_legal_maturity,current_ltv,current_dpd,max_dpd_3m,max_dpd_6m,max_dpd_12m,loan_age,loan_age_sqrt,modification_history,classic_fico,original_dti,original_ltv,occupancy_status,loan_purpose,property_type,current_non_interest_bearing_upb,current_interest_bearing_upb,interest_bearing_balance,deferred_balance,contractual_balance,ead,ead_method,property_state,original_property_value,mortgage_insurance_percentage,current_property_value,projected_property_value,projected_ltv,base_projected_ltv,base_unemployment_rate,base_hpi_growth_yoy,lgd,lgd_method,discount_factor,discount_rate_method,hazard_projected_ltv,macro_log_odds_adjustment,raw_conditional_pd,hazard_calibration_exponent,conditional_pd,prepayment_probability,survival_probability,marginal_pd,cumulative_pd,calculation_method,period_ecl,gross_collateral_proceeds,recovery_expenses,expected_mi_recovery,expected_recovery,discounted_expected_recovery,months_in_default
RM001506,2,Base,11,0.5151589242053789,2027-02-01,4.3210141925415195,2.082179297510295,2.9772978434048394,3.99,False,1.0230994755643028,227539.72526216254,4.25,379,37.68154081452545,0.0,0.0,0.0,35.98646889103626,19,4.358898943540674,1.0,687,,82,P,N,SF,0.0,230184.1,227110.84881677196,0.0,227110.84881677196,227539.72526216254,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,603849.3128031822,37.68154081452545,37.68154081452545,4.3210141925415195,2.9772978434048394,0.042192266526530145,completed-workout bounded regression on Base drivers with scenario collateral floor,0.9618569816648511,loan-specific current contractual mortgage rate as EIR approximation,37.68154081452545,-0.045481166073218504,1.2648298701467123e-06,37960.51986980515,0.046879203840826,0.012386429093049545,0.6003414521059192,0.028143529307370865,0.3318113950536009,Stage 2 lifetime default-event ECL,259.8837624690358,,,,,,
RM001506,2,Base,12,0.5151589242053789,2027-03-01,4.314959393172137,2.089299153391863,3.058410647527249,3.99,False,1.0256711709603477,227253.8279754456,4.25,378,37.53983369426462,0.0,0.0,0.0,33.10914970542981,20,4.47213595499958,1.0,687,,82,P,N,SF,0.0,230184.1,226825.49040128698,0.0,226825.49040128698,227253.8279754456,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,605367.1676498814,37.53983369426462,37.53983369426462,4.314959393172137,3.058410647527249,0.042100586707640025,completed-workout bounded regression on Base drivers with scenario collateral floor,0.9584624272350601,loan-specific current contractual mortgage rate as EIR approximation,37.53983369426462,-0.045976672342589675,1.3925121609304118e-06,37960.51986980515,0.051487700484304844,0.012386429093049545,0.5651104338006139,0.029096236756081587,0.3609076318096825,Stage 2 lifetime default-event ECL,266.81563206056535,,,,,,
RM001506,2,Base,13,0.5151589242053789,2027-04-01,4.309070468197434,2.0962239570986982,3.137301323968166,3.99,False,1.0283149009416352,226966.91813583818,4.25,377,37.39604874758273,0.0,0.0,0.0,30.4618882596068,21,4.58257569495584,1.0,687,,82,P,N,SF,0.0,230184.1,226539.12134141382,0.0,226539.12134141382,226966.91813583818,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,606927.5384354858,37.39604874758273,37.39604874758273,4.309070468197434,3.137301323968166,0.04200170581275642,completed-workout bounded regression on Base drivers with scenario collateral floor,0.9550798527565473,loan-specific current contractual mortgage rate as EIR approximation,37.39604874758273,-0.04645860395861923,1.5220544055616302e-06,37960.51986980515,0.05614055834431253,0.012386429093049545,0.5293748951999723,0.029719402189988375,0.39062703399967086,Stage 2 lifetime default-event ECL,270.58844223622606,,,,,,
RM001506,2,Base,14,0.5151589242053789,2027-05-01,4.303342873401635,2.102959052187119,3.214030749077339,3.99,False,1.0310293394344479,226678.99215721546,4.25,376,37.2502794160495,0.0,0.0,0.0,28.02629015231379,22,4.69041575982343,1.0,687,,82,P,N,SF,0.0,230184.1,226251.7380577869,0.0,226251.7380577869,226678.99215721546,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,608529.6424905459,37.2502794160495,37.2502794160495,4.303342873401635,3.214030749077339,0.04189591083164872,completed-workout bounded regression on Base drivers with scenario collateral floor,0.9517092159500574,loan-specific current contractual mortgage rate as EIR approximation,37.2502794160495,-0.04692733280603356,1.6526307268127147e-06,37960.51986980515,0.06080746048060692,0.012386429093049545,0.49346654567486303,0.030006447474625844,0.4206334814742967,Stage 2 lifetime default-event ECL,271.20754404843444,,,,,,
RM001506,2,Base,15,0.5151589242053789,2027-06-01,4.297772189060133,2.1095096358239207,3.288658131465084,3.99,False,1.0338132091182453,226390.04644075184,4.25,375,37.10261649260415,0.0,0.0,0.0,25.785431717417108,23,4.795831523312719,1.0,687,,82,P,N,SF,0.0,230184.1,225963.33695836386,0.0,225963.33695836386,226390.04644075184,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,610172.7259205002,37.10261649260415,37.10261649260415,4.297772189060133,3.288658131465084,0.04178348326010995,completed-workout bounded regression on Base drivers with scenario collateral floor,0.9483504746855461,loan-specific current contractual mortgage rate as EIR approximation,37.10261649260415,-0.04738322058158234,1.7834701089343093e-06,37960.51986980515,0.06546062008089781,0.012386429093049545,0.4577194825564222,0.029962601151251086,0.4505960826255478,Stage 2 lifetime default-event ECL,268.7882932198426,,,,,,
RM001506,2,Base,16,0.5151589242053789,2027-07-01,4.292354116528987,2.1158807627967997,3.3612410576908784,3.99,False,1.036665279450397,226100.07737487572,4.25,374,36.95314817561463,0.0,0.0,0.0,23.72374243041541,24,4.898979485566356,1.0,687,,82,P,N,SF,0.0,230184.1,225673.91443838034,0.0,225673.91443838034,226100.07737487572,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,611856.0624398413,36.95314817561463,36.95314817561463,4.292354116528987,3.3612410576908784,0.04166469894742325,completed-workout bounded regression on Base drivers with scenario collateral floor,0.9450035869816527,loan-specific current contractual mortgage rate as EIR approximation,36.95314817561463,-0.04782661907314362,1.9138659716770643e-06,37960.51986980515,0.07007507022925785,0.012386429093049545,0.42245850112458194,0.029603809135252086,0.48019989176079986,Stage 2 lifetime default-event ECL,263.542105682893,,,,,,
RM001506,2,Base,17,0.5151589242053789,2027-08-01,4.287084474927852,2.122077349414898,3.431835536700292,3.99,False,1.0395843647878609,225809.0813352246,4.25,373,36.80196012301462,0.0,0.0,0.0,21.82689671720838,25,5.0,1.0,687,,82,P,N,SF,0.0,230184.1,225383.46688030518,0.0,225383.46688030518,225809.0813352246,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,613578.9522635011,36.80196012301462,36.80196012301462,4.287084474927852,3.431835536700292,0.04153982796746018,completed-workout bounded regression on Base drivers with scenario collateral floor,0.9416685110051757,loan-specific current contractual mortgage rate as EIR approximation,36.80196012301462,-0.04825787043118285,2.0431823817627067e-06,37960.51986980515,0.07462881847371439,0.012386429093049545,0.3879886252031322,0.02895513268015056,0.5091550244409504,Stage 2 lifetime default-event ECL,255.75828135121608,,,,,,
RM001506,2,Base,18,0.5151589242053789,2027-09-01,4.28195919791379,2.1281041773025,3.500496043044544,3.99,False,1.0425693226003412,225517.05468459975,4.25,372,36.649135506417814,0.0,0.0,0.0,20.081714413358682,26,5.0990195135927845,1.0,687,,82,P,N,SF,0.0,230184.1,225091.99065379522,0.0,225091.99065379522,225517.05468459975,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,615340.7210522287,36.649135506417814,36.649135506417814,4.28195919791379,3.500496043044544,0.0414091345119122,completed-workout bounded regression on Base drivers with scenario collateral floor,0.9383452050705507,loan-specific current contractual mortgage rate as EIR approximation,36.649135506417814,-0.048677307432774264,2.1708573100270197e-06,37960.51986980515,0.07910288724147418,0.012386429093049545,0.3545863496258158,0.02804880403181685,0.5372038284727673,Stage 2 lifetime default-event ECL,245.78339092331194,,,,,,
RM001506,2,Base,19,0.5151589242053789,2027-10-01,4.276974330543452,2.133965897088791,3.5672755589160388,3.99,False,1.0456190517697985,225223.9937729206,4.25,371,36.494755065117445,0.0,0.0,0.0,18.476069182191836,27,5.196152422706632,1.0,687,,82,P,N,SF,0.0,230184.1,224799.4821156497,0.0,224799.4821156497,225223.9937729206,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,617140.7189089345,36.494755065117445,36.494755065117445,4.276974330543452,3.5672755589160388,0.041272876804207305,completed-workout bounded regression on Base drivers with scenario collateral floor,0.9350336276393281,loan-specific current contractual mortgage rate as EIR approximation,36.494755065117445,-0.04908525373839029,2.2964033872223185e-06,37960.51986980515,0.083481261782126,0.012386429093049545,0.3224929114392805,0.026922115162742552,0.5641259436355098,Stage 2 lifetime default-event ECL,233.9999713788643,,,,,,
RM001506,2,Base,20,0.5151589242053789,2027-11-01,4.27212602622123,2.1396670319965394,3.632225615032317,3.99,False,1.048732490971512,224929.89493717923,4.25,370,36.33889715988656,0.0,0.0,0.0,16.998804255380566,28,5.291502622129181,1.0,687,,82,P,N,SF,0.0,230184.1,224505.9376097649,0.0,224505.9376097649,224929.89493717923,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,618978.3194231683,36.33889715988656,36.33889715988656,4.27212602622123,3.632225615032317,0.041131307032717224,completed-workout bounded regression on Base drivers with scenario collateral floor,0.9317337373196543,loan-specific current contractual mortgage rate as EIR approximation,36.33889715988656,-0.04948202414165559,2.419406620211226e-06,37960.51986980515,0.08775076675832316,0.012386429093049545,0.2919097295664824,0.02561530259367359,0.5897412462291834,Stage 2 lifetime default-event ECL,220.80606718522984,,,,,,
RM001506,2,Base,21,0.5151589242053789,2027-12-01,4.267410543731014,2.14521198133246,3.6953963303999666,3.99,False,1.0519086171321859,224634.7545013946,4.25,369,36.181637826501685,0.0,0.0,0.0,15.639654910540063,29,5.385164807134504,1.0,687,,82,P,N,SF,0.0,230184.1,224211.35346708843,0.0,224211.35346708843,224634.7545013946,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,620852.9187610686,36.181637826501685,36.181637826501685,4.267410543731014,3.6953963303999666,0.0409846713019134,completed-workout bounded regression on Base drivers with scenario collateral floor,0.9284454928657546,loan-specific current contractual mortgage rate as EIR approximation,36.181637826501685,-0.04986792481225863,2.539523512541274e-06,37960.51986980515,0.0919008907371256,0.012386429093049545,0.2629959899352359,0.024169565735340296,0.6139108119645237,Stage 2 lifetime default-event ECL,206.59683560685787,,,,,,
RM001506,2,Base,22,0.5151589242053789,2028-01-01,4.262824244349266,2.1506050238819596,3.7568364509891854,3.99,False,1.0551464439608744,224338.56877656662,4.25,368,36.023050828919246,0.0,0.0,0.0,14.389177147172452,30,5.477225575051661,1.0,687,,82,P,N,SF,0.0,230184.1,223915.72600557332,0.0,223915.72600557332,224338.56877656662,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,622763.934798293,36.023050828919246,36.023050828919246,4.262824244349266,3.7568364509891854,0.04083320960018568,completed-workout bounded regression on Base drivers with scenario collateral floor,0.9251688531774178,loan-specific current contractual mortgage rate as EIR approximation,36.023050828919246,-0.050243253532209375,2.656476997692472e-06,37960.51986980515,0.095923575508573,0.012386429093049545,0.23586821763099702,0.022625322783999473,0.6365361347485232,Stage 2 lifetime default-event ECL,191.74906280499195,,,,,,
RM001506,2,Base,23,0.5151589242053789,2028-02-01,4.258363589037183,2.1558503212108815,3.8165933873488282,3.99,False,1.0584450205487617,224041.33406062983,4.25,367,35.86320771204025,0.0,0.0,0.0,13.238682065367913,31,5.5677643628300215,1.0,687,,82,P,N,SF,0.0,230184.1,223619.05153013198,0.0,223619.05153013198,224041.33406062983,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,624710.8062935851,35.86320771204025,35.86320771204025,4.258363589037183,3.8165933873488282,0.040677155783091175,completed-workout bounded regression on Base drivers with scenario collateral floor,0.921903777299482,loan-specific current contractual mortgage rate as EIR approximation,35.86320771204025,-0.050608299925623795,2.7700515468036968e-06,37960.51986980515,0.09981298466030974,0.012386429093049545,0.2106015768503786,0.021020771959603883,0.657556906708127,Stage 2 lifetime default-event ECL,176.60906202491918,,,,,,
RM001506,2,Base,24,0.5151589242053789,2028-03-01,4.254025135709778,2.1609519208767978,3.874713251190973,3.99,False,1.0618034300340675,223743.04663840742,4.25,366,35.70217785400514,0.0,0.0,0.0,12.180175491295143,32,5.656854249492381,1.0,687,,82,P,N,SF,0.0,230184.1,223321.32633259014,0.0,223321.32633259014,223743.04663840742,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,626692.9921007815,35.70217785400514,35.70217785400514,4.254025135709778,3.874713251190973,0.040516737570857345,completed-workout bounded regression on Base drivers with scenario collateral floor,0.918650224421323,loan-specific current contractual mortgage rate as EIR approximation,35.70217785400514,-0.05096334568221378,2.880087761098689e-06,37960.51986980515,0.10356526298870417,0.012386429093049545,0.1872325756935919,0.019390790941759304,0.6769476976498864,Stage 2 lifetime default-event ECL,161.48408442067722,,,,,,
RM001506,2,Base,25,0.5151589242053789,2028-04-01,4.249805536579783,2.165913759552323,3.931240890973236,3.99,False,1.065220788328583,223443.70278156467,4.25,365,35.54002851796577,0.0,0.0,0.0,11.206302429971066,33,5.744562646538029,1.0,687,,82,P,N,SF,0.0,230184.1,223022.54669164034,0.0,223022.54669164034,223443.70278156467,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,628709.9704171933,35.54002851796577,35.54002851796577,4.249805536579783,3.931240890973236,0.04035217655901663,completed-workout bounded regression on Base drivers with scenario collateral floor,0.9154081538763441,loan-specific current contractual mortgage rate as EIR approximation,35.54002851796577,-0.051308664774654456,2.986476706820525e-06,37960.51986980515,0.1071782960369958,0.012386429093049545,0.1657628243861531,0.017766177063987663,0.694713874713874,Stage 2 lifetime default-event ECL,146.63709469860189,,,,,,
RM001506,2,Base,26,0.5151589242053789,2028-05-01,4.245701535574313,2.1707396660628677,3.986219926506285,3.99,False,1.0686962429025464,223143.29874856226,4.25,364,35.3768249032869,0.0,0.0,0.0,10.310295959341897,34,5.830951894845301,1.0,687,,82,P,N,SF,0.0,230184.1,222722.7088727955,0.0,222722.7088727955,223143.29874856226,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,630761.2380664205,35.3768249032869,35.3768249032869,4.245701535574313,3.986219926506285,0.04018368824110454,completed-workout bounded regression on Base drivers with scenario collateral floor,0.9121775251414682,loan-specific current contractual mortgage rate as EIR approximation,35.3768249032869,-0.051644523669996,3.0891542002540373e-06,37960.51986980515,0.11065147664374819,0.012386429093049545,0.1461634973441004,0.016173206812539274,0.7108870815264133,Stage 2 lifetime default-event ECL,132.28455856523158,,,,,,
RM001506,2,Base,27,0.5151589242053789,2028-06-01,4.241709965822304,2.1754333643411687,4.039692782613268,3.99,False,1.0722289716247682,222841.83078460963,4.25,363,35.21263019613464,0.0,0.0,0.0,9.48593021056779,35,5.916079783099616,1.0,687,,82,P,N,SF,0.0,230184.1,222421.80912834225,0.0,222421.80912834225,222841.83078460963,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,632846.3098137764,35.21263019613464,35.21263019613464,4.241709965822304,4.039692782613268,0.040011482042406774,completed-workout bounded regression on Base drivers with scenario collateral floor,0.90895829783663,loan-specific current contractual mortgage rate as EIR approximation,35.21263019613464,-0.051971181535284516,3.1880952043221973e-06,37960.51986980515,0.1139854835565588,0.012386429093049545,0.12838017501510704,0.014633476328172624,0.7255205578545859,Stage 2 lifetime default-event ECL,118.59675985013298,,,,,,
RM001506,2,Base,28,0.5151589242053789,2028-07-01,4.237827747210778,2.1799984763008777,4.091700721867117,3.99,False,1.0758181816550965,222539.295121618,4.25,362,35.047505619413606,0.0,0.0,0.0,8.727477107796455,36,6.0,1.0,687,,82,P,N,SF,0.0,230184.1,222119.84369729407,0.0,222119.84369729407,222539.295121618,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,634964.7177126022,35.047505619413606,35.047505619413606,4.237827747210778,4.091700721867117,0.03983576136379291,completed-workout bounded regression on Base drivers with scenario collateral floor,0.905750431724273,loan-specific current contractual mortgage rate as EIR approximation,35.047505619413606,-0.05228889043754936,3.2833084573954535e-06,37960.51986980515,0.11718207540081482,0.012386429093049545,0.11233778326908023,0.013163974589397753,0.7386845324439837,Stage 2 lifetime default-event ECL,105.70010413978295,,,,,,
RM001506,2,Base,29,0.5151589242053789,2028-08-01,4.234051884008063,2.1844385246314277,4.142283876431006,3.99,False,1.0794631083864876,222235.6879781533,4.25,361,34.881510482018854,0.0,0.0,0.0,8.02966656683341,37,6.082762530298219,1.0,687,,82,P,N,SF,0.0,230184.1,221816.80880534428,0.0,221816.80880534428,222235.6879781533,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,637116.0104798618,34.881510482018854,34.881510482018854,4.234051884008063,4.142283876431006,0.039656723634725354,completed-workout bounded regression on Base drivers with scenario collateral floor,0.9025538867088458,loan-specific current contractual mortgage rate as EIR approximation,34.881510482018854,-0.05259789553831187,3.3748314198249373e-06,37960.51986980515,0.12024390205067093,0.012386429093049545,0.09794539933058392,0.011777337003420584,0.7504618694474043,Stage 2 lifetime default-event ECL,93.68086147548296,,,,,,
